SN159UN,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN159UN,SN15 9UN,,,,other,Postcode,392090,173557,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN128PN,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN128PN,SN12 8PN,,,,other,Postcode,387934,163646,3500,18000,,,,,,,Broughton Gifford,http://data.ordnancesurvey.co.uk/id/4000000074570076,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN127LW,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN127LW,SN12 7LW,,,,other,Postcode,391120,163564,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN128RE,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN128RE,SN12 8RE,,,,other,Postcode,388052,166363,3500,18000,,,,,,,Whitley,http://data.ordnancesurvey.co.uk/id/4000000074570419,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN128AE,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN128AE,SN12 8AE,,,,other,Postcode,390235,164871,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153TQ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153TQ,SN15 3TQ,,,,other,Postcode,393417,172041,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN159SP,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN159SP,SN15 9SP,,,,other,Postcode,392090,173557,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN139ND,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN139ND,SN13 9ND,,,,other,Postcode,386320,170243,3500,18000,,,,,,,Corsham,http://data.ordnancesurvey.co.uk/id/4000000074569413,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN151BY,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN151BY,SN15 1BY,,,,other,Postcode,392034,174142,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN128NB,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN128NB,SN12 8NB,,,,other,Postcode,387377,164093,3500,18000,,,,,,,Broughton Gifford,http://data.ordnancesurvey.co.uk/id/4000000074570076,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN159DW,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN159DW,SN15 9DW,,,,other,Postcode,390082,174001,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA152NE,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA152NE,BA15 2NE,,,,other,Postcode,380056,161272,3500,18000,,,,,,,Winsley,http://data.ordnancesurvey.co.uk/id/4000000074568720,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN151BT,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN151BT,SN15 1BT,,,,other,Postcode,392087,174071,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA152RG,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA152RG,BA15 2RG,,,,other,Postcode,383076,162062,3500,18000,,,,,,,Bradford-on-Avon,http://data.ordnancesurvey.co.uk/id/4000000074572144,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN130EG,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN130EG,SN13 0EG,,,,other,Postcode,386896,170880,3500,18000,,,,,,,Corsham,http://data.ordnancesurvey.co.uk/id/4000000074569413,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA152PW,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA152PW,BA15 2PW,,,,other,Postcode,381323,162426,3500,18000,,,,,,,Little Ashley,http://data.ordnancesurvey.co.uk/id/4000000074572146,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#hamlet,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN128QW,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN128QW,SN12 8QW,,,,other,Postcode,388570,166349,3500,18000,,,,,,,Whitley,http://data.ordnancesurvey.co.uk/id/4000000074570419,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN159UY,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN159UY,SN15 9UY,,,,other,Postcode,392090,173557,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN126EU,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN126EU,SN12 6EU,,,,other,Postcode,389621,162309,3500,18000,,,,,,,Berryfield,http://data.ordnancesurvey.co.uk/id/4000000074313225,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN151LG,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN151LG,SN15 1LG,,,,other,Postcode,391603,173509,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN126BP,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN126BP,SN12 6BP,,,,other,Postcode,390643,163048,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN151EJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN151EJ,SN15 1EJ,,,,other,Postcode,391908,173495,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN140NQ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN140NQ,SN14 0NQ,,,,other,Postcode,390291,172931,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA152LR,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA152LR,BA15 2LR,,,,other,Postcode,380219,160968,3500,18000,,,,,,,Winsley,http://data.ordnancesurvey.co.uk/id/4000000074568720,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN130AT,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN130AT,SN13 0AT,,,,other,Postcode,387118,170686,3500,18000,,,,,,,Corsham,http://data.ordnancesurvey.co.uk/id/4000000074569413,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN151RB,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN151RB,SN15 1RB,,,,other,Postcode,391877,174592,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN127JG,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN127JG,SN12 7JG,,,,other,Postcode,391364,164107,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN138AD,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN138AD,SN13 8AD,,,,other,Postcode,381535,168564,3500,18000,,,,,,,Ashley,http://data.ordnancesurvey.co.uk/id/4000000074572147,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN140EG,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN140EG,SN14 0EG,,,,other,Postcode,391141,173442,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153AH,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153AH,SN15 3AH,,,,other,Postcode,392374,172888,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN127LT,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN127LT,SN12 7LT,,,,other,Postcode,391144,163667,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN154NG,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN154NG,SN15 4NG,,,,other,Postcode,397623,177158,3500,18000,,,,,,,Foxham,http://data.ordnancesurvey.co.uk/id/4000000074569433,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN152EX,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN152EX,SN15 2EX,,,,other,Postcode,396351,165200,3500,18000,,,,,,,Bromham,http://data.ordnancesurvey.co.uk/id/4000000074569410,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153FF,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153FF,SN15 3FF,,,,other,Postcode,392733,171842,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN148DE,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN148DE,SN14 8DE,,,,other,Postcode,381974,171085,3500,18000,,,,,,,Colerne,http://data.ordnancesurvey.co.uk/id/4000000074569417,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN140BZ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN140BZ,SN14 0BZ,,,,other,Postcode,390706,173373,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN147PL,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN147PL,SN14 7PL,,,,other,Postcode,381824,179585,3500,18000,,,,,,,Burton,http://data.ordnancesurvey.co.uk/id/4000000074568771,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN147JR,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN147JR,SN14 7JR,,,,other,Postcode,386749,176193,3500,18000,,,,,,,Yatton Keynell,http://data.ordnancesurvey.co.uk/id/4000000074570097,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
